campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,22,verify_proof_direct,tx,G16-d15-p0,0,2048,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,214609,292,0,1168,4672,32680,0,25672,188937,0,,,,,,c1fa14b5797405497200d6957b5158faa30002873d39b43b4fd1ea982ca39ae2,0xa29f29846b3401ffd534c514d5663a5736ddef021b2d032cd14b3b7dfce25b8d,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,23,verify_proof_direct,tx,G16-d15-p1,1,6144,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,9a69908c11b9d604d07eeeb7aa75afd25faa2970a09fad8fe1226b6108a691f7,0x909323a9f377855b83564f2bb026896083b78f5040b7118aebb94bad2093ab2d,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,24,verify_proof_direct,tx,G16-d15-p2,2,10240,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,ffa426a227502e520b215cbad8054ba8c89f180fc933010c3d58b8205d5eaa0e,0xa0fb24af2d0bbd7248725f9681550449395a03c9806b02ce8a8c3c9d8241ac1b,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,25,verify_proof_direct,tx,G16-d15-p3,3,14336,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,353c4bf788dd3eea11cad07d0eee3159b83e1600578b4dbefa6fe480a037a61b,0xf9734f529a1345e218bff908a44de4a6fa8b0dc28801b024b36416853676f9c8,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,26,verify_proof_direct,tx,G16-d15-p4,4,18432,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,214609,292,0,1168,4672,32680,0,25672,188937,0,,,,,,0275540c48b6aadc24187f726a135babd7acf2161a082d7eb14a4c20bdacc4c5,0x8a88b5352d9d1e203aaa248abcc01851d50890790f24ce309452ce7ef42e6466,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,27,verify_proof_direct,tx,G16-d15-p5,5,22528,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,0e3a31470df088a45ddf346b4ebae6ef688c42c6473017d52829f93f2e126363,0x2ba53d1b401e67c68535fe0eea47c317b45d7c687ff17d70f38792f65dcbd529,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,28,verify_proof_direct,tx,G16-d15-p6,6,26624,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,068b52d1b0b961e5b1d34659e007396c3564365df391b9c79a52500e2d10202b,0x9bf9943e90c7029c378e5dde9395c9def0d80ab49d3e43dd33926ada4bc2b5c9,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,29,verify_proof_direct,tx,G16-d15-p7,7,30720,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,613402477dba87fc3cf8902e3beabb20992e3af063701ebc06397c5554ef618f,0xa0d82350f04c1acd98d522e5ef9ef32b5bc4dcdcf3699e214e2ef99b9268782d,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,30,neg_unknown_root,tx,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,32650,292,1,1165,4660,32650,0,25660,6990,1,,,,,,5837cb8f85853d1b4c5630e24fd145aeeb696d2dcc92dcf8c0220201ca5ef8a8,0xff1e6846d3327821002eaa39bc755332dcdd4b48a462da336d4dceacad32802c,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,31,neg_tampered_call,call,G16-d15-p0,0,2048,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,0,1168,,,,,,,,,,,,bf67d87904261a032b70ac066fdaff8562305fb0f29df05a09c45733af71f86a,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,32,neg_tampered,tx,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,2908559,292,0,1168,4672,32680,0,25672,2882887,0,,,,,,efe670202ea345c867563e45ee90e49bf8d879ab5cda61a381456e8ab2616e6c,0x6f712f81855348b5b1789c38ee121aaba29a845acc9e74e206f7cc8a75807aa0,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,33,neg_cross_depth_setup,tx,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xe55596b0f474ddf2bb6319a2c73d26ba0a75366ff5edb4f16d3be6db8e9a5293,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,34,neg_cross_depth_call,call,G16-d5-p0,0,2,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,1,1165,,,,,,,,,,,,38f356f938ae3972d0d16abf8b3d053f411f73f5e13f61d42c5093a3e09bf3e3,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,35,neg_cross_depth,tx,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,222924,292,1,1165,4660,32650,0,25660,197264,0,,,,,,5837cb8f85853d1b4c5630e24fd145aeeb696d2dcc92dcf8c0220201ca5ef8a8,0x22fdb7cdca8cc4f86f6553acc43e6efabe14d08d4dd6773aa7e5f3f240354ff9,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,36,neg_non_issuer,tx,G16-d15-p0,0,2048,A1,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24183,36,0,144,576,22440,0,21576,2607,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0xdc21d0daaf3947ac769a22ffe47a7bc8043c722f3230dd1cd324d20d4c7733f1,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,1,deploy_verifier,tx,,,,A0,,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,1222665,5447,163,21299,85196,233990,32342,138538,1084127,0,1083000,5447,5415,0x81bd2193cc19102868c8c8e61cf5999441a2925fabdaac763111cf7322ed082d,1,72a8ad6d40abccfee2f54b05c75339a73db6a005629eba516deb0f1baa4777f3,0x41402e8b840c1f6bb5e572d046e8a8811b1ba659dd98176cea33d36378b5c855,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,2,deploy_manager,tx,,,,A0,,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,541930,2302,81,8965,35860,110650,32144,89004,452926,0,406400,2302,2032,0x81cfa580fc010d5bf437f4e25120ed772a570f64d5503726e6beb874892ec653,1,bd7d37aac5445da7be132e8d32c481e19c8340c0c76eebdf81a7dbf12c9c4d18,0x4288d3937b479b54263ce14b846e45a30130a5f9600094565397f418694139df,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,3,set_issuer,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,4,add_root,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xc89eb269b0325976d4a136bed22b6ea4e8d9588b951d7a5cf2df6daf48bd849a,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,5,precheck_call,call,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,43edca5dc105fc7a2008617ce100ed5d4b4dfcfbb283d718f619c9c958c213d5,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,6,verify_credential,tx,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,300167,804,4,3204,12816,53040,0,33816,266351,0,,,,,,43edca5dc105fc7a2008617ce100ed5d4b4dfcfbb283d718f619c9c958c213d5,0x009b5465777bca338e93c709ff444c87b22a425d8c04e4bf8204eb2019baa868,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,7,verify_credential,tx,PLK-d5-p1,1,6,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,300779,804,5,3201,12804,53010,0,33804,266975,0,,,,,,86f8b64f77f59cee77380b829d5b3fb4afa133bac3c198b78e66853bf8c4b119,0x7cfe168f3c5cb0c7d5b669857301046e0e9f68eaedfde818d39b3a953a3cb567,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,8,verify_credential,tx,PLK-d5-p2,2,10,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,300583,804,4,3204,12816,53040,0,33816,266767,0,,,,,,ffdd5ae292f5b9ded76d21e7c3fda21840aa05bd2c0e8db005e0d95e4bb96f46,0xed05227e24d0eafd3f9978ac888bd5272e6298b167425d04242cd98be38f8238,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,9,verify_credential,tx,PLK-d5-p3,3,14,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,299641,804,4,3204,12816,53040,0,33816,265825,0,,,,,,7100c4ceb7d3eac1a386d382445e8c82573a93504ce95775938d7ee860489fb1,0x54de465339ff1118b8b1fa2584de4784285ad5bd5e20ad0e473aece2ed817a46,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,10,verify_credential,tx,PLK-d5-p4,4,18,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,299397,804,7,3195,12780,52950,0,33780,265617,0,,,,,,b3d581ac9073e9ecef7aa2b165d9ab56e3e007d1e27a6b30ea0d0c7fe7507ef8,0x8d807c658d336bdebb531dc2ec151f3b562c6728da99e83edabbd038fe3f1e43,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,11,verify_credential,tx,PLK-d5-p5,5,22,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,301023,804,2,3210,12840,53100,0,33840,267183,0,,,,,,b8ab9406f5505391e667b4eb1f090783eafb3ba6083f0902b73cbc9eb4771fc5,0xfbd3710319d43652d444c3f177bd8d6583aea22f1d060f475a10f3efbca21f49,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,12,verify_credential,tx,PLK-d5-p6,6,26,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,299971,804,3,3207,12828,53070,0,33828,266143,0,,,,,,9bbdcf2a8a9d4ac362cef928b0566c8810bbac0ba270528d8e44ca15c64c34f6,0xca9c83d7250a11443ca16b0ed493dfc40c185b88437f9621cccf143cce6eef99,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,13,verify_credential,tx,PLK-d5-p7,7,30,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,300057,804,4,3204,12816,53040,0,33816,266241,0,,,,,,a7ba63f536e220919d55362f6d0cbb38e3fd3ecc97e630595bcf4e3cee5c1613,0xf021ca674bf786253bfc424fa30f7b3ec22e44594b8fdfa54d68ce2f32f3e7f5,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,14,verify_proof_call,call,PLK-d5-p0,0,2,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,315d3ac17962361c7786a0a69b96507826e7200eb0f41d726d0c5b3e60c1664f,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,15,verify_proof_call,call,PLK-d5-p1,1,6,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,adf8fc4951542c7e77aee9b94bfd4decbe39c77e994f1fc8643af1de194144c4,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,16,verify_proof_call,call,PLK-d5-p2,2,10,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,75791ed8effde38cdc62ae3343c5d8a5c8abdb768baebba56b256a481395f051,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,17,verify_proof_call,call,PLK-d5-p3,3,14,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,d89fad3824540a62becd6c05314a55640a623d891fc0dd345737c5a96088ae96,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,18,verify_proof_call,call,PLK-d5-p4,4,18,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,7,3195,,,,,,,,,,,,00a412fdd50ed0579794986f6fec492b9d8a73fa4fbff3de4ad2ff142c573714,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,19,verify_proof_call,call,PLK-d5-p5,5,22,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,2,3210,,,,,,,,,,,,da686518d90d12cea4470c4496b189453d759e65073074844727bed97b936bf1,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,20,verify_proof_call,call,PLK-d5-p6,6,26,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,6f8665c0eafdc54e9771572f703364897b0e02f2638c398a460ba104e5e07367,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,21,verify_proof_call,call,PLK-d5-p7,7,30,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,18bce2fab0677dfe4ebf0987795ba0ab36e3e0baa7c4d9252de01d38cbcfb14d,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,22,verify_proof_direct,tx,PLK-d5-p0,0,2,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,291168,804,4,3204,12816,53040,0,33816,257352,0,,,,,,315d3ac17962361c7786a0a69b96507826e7200eb0f41d726d0c5b3e60c1664f,0x83d9227136c61eef85be3eafd17ebbede1b827e9013f3ae753f34c0aeeec05ea,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,23,verify_proof_direct,tx,PLK-d5-p1,1,6,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,291780,804,5,3201,12804,53010,0,33804,257976,0,,,,,,adf8fc4951542c7e77aee9b94bfd4decbe39c77e994f1fc8643af1de194144c4,0xd4bbce9512bb23bb93c071a5313dd4bff268f0b750a16f978a54f90bf3940279,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,24,verify_proof_direct,tx,PLK-d5-p2,2,10,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,291584,804,4,3204,12816,53040,0,33816,257768,0,,,,,,75791ed8effde38cdc62ae3343c5d8a5c8abdb768baebba56b256a481395f051,0xa7151256f407bab66294f2a2b4e4ce9f64eb7cfdc9a69e10b268287a18c7df9f,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,25,verify_proof_direct,tx,PLK-d5-p3,3,14,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,290642,804,4,3204,12816,53040,0,33816,256826,0,,,,,,d89fad3824540a62becd6c05314a55640a623d891fc0dd345737c5a96088ae96,0x07d0dffb22fc7ea03d1c4958dab83225eb25f2c0b411b614511b43c146bb9034,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,26,verify_proof_direct,tx,PLK-d5-p4,4,18,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,290398,804,7,3195,12780,52950,0,33780,256618,0,,,,,,00a412fdd50ed0579794986f6fec492b9d8a73fa4fbff3de4ad2ff142c573714,0x8211cdb1aa591250541a6ec406f47ffb81795ea5c35f14f6dc30477cf4a6800d,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,27,verify_proof_direct,tx,PLK-d5-p5,5,22,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,292024,804,2,3210,12840,53100,0,33840,258184,0,,,,,,da686518d90d12cea4470c4496b189453d759e65073074844727bed97b936bf1,0x57c8b54a5c6cd0ec11d5412cfcdcea560e8cc5ee9f6e090505ea40e9751d67f3,18,0,bookkeeping_only
